IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
5707033,14421,150,2023-01-20,33000,258,230,8,9968470,203532,1,13000,Esencia obesidad por ansiedad
5707033,14421,150,2023-01-20,33000,258,230,8,9968471,239614,1,20000,Kit desintox Adulto 2 frascos
5707097,14422,150,2023-01-20,38000,258,230,8,9968616,185043,1,38000,Chromium picolinate 500mcg 100 softgels
5707785,14423,150,2023-01-20,24000,258,230,8,9969804,190074,1,25000,Crema antihemorroidal 80g
5707979,14424,150,2023-01-20,8200,258,230,8,9970114,184908,1,6000,Avena chilena 500g
5707979,14424,150,2023-01-20,8200,258,230,8,9970115,185089,1,2200,Chicharrines
5708150,14425,150,2023-01-20,2400,258,230,8,9970403,185868,1,2400,Pikada mixtos
5708187,14426,150,2023-01-20,2300,258,230,8,9970466,185086,1,2300,Galletitas minichips
5708618,14427,150,2023-01-20,1500,258,230,8,9971147,187351,5,300,Dulces X 2 Unidades
5708642,14428,150,2023-01-20,179800,258,230,8,9971196,192476,1,18000,Aceite de naranja calendula 250ml
5708642,14428,150,2023-01-20,179800,258,230,8,9971197,184883,3,1100,Aloe vera & vitamin E unidad
5708642,14428,150,2023-01-20,179800,258,230,8,9971198,188881,1,7300,Tostadas diabeticos
5708642,14428,150,2023-01-20,179800,258,230,8,9971199,185079,1,8700,Tajado multifibra 18 unidades
5708642,14428,150,2023-01-20,179800,258,230,8,9971200,191391,1,32000,Gel indias 250gr
5708642,14428,150,2023-01-20,179800,258,230,8,9971201,184885,2,1300,Retinol Vitamina A coenzimas Unidad
5708642,14428,150,2023-01-20,179800,258,230,8,9971202,199763,4,2000,Face lift Acido Hialuronico unidad
5708642,14428,150,2023-01-20,179800,258,230,8,9971203,184881,4,2000,Radiant skin Vitamina C unidad
5708642,14428,150,2023-01-20,179800,258,230,8,9971204,185080,1,8900,Tajado coco zanahoria 18 unidades
5708642,14428,150,2023-01-20,179800,258,230,8,9971205,185173,1,51000,Menop -  formula 60 capsulas
5708642,14428,150,2023-01-20,179800,258,230,8,9971206,184974,1,32000,Cloruro de magnesio 90 capsulas
5708962,14430,150,2023-01-20,38000,258,230,8,9971737,185181,1,38000,Zinc gluconate 120mg 100 softgels
5712138,14431,150,2023-01-21,8000,258,230,8,9977459,185982,1,8000,Mogolla coco
5713891,14432,150,2023-01-21,39000,258,230,8,9980418,193403,1,39000,Spirulina 800mg 100 tabletas
5715366,14433,150,2023-01-21,17000,258,230,8,9983024,247472,1,17000,Ferrociton 360ml
5717577,14434,150,2023-01-22,47000,258,230,8,9986896,192990,1,47000,Colageno marino 1500mg 120 capsulas
5717615,14435,150,2023-01-22,26000,258,230,8,9986967,185832,1,7000,Marañon propoleo 120ml
5717615,14435,150,2023-01-22,26000,258,230,8,9986968,185033,1,19000,Herbatos niños 120ml
5718395,14436,150,2023-01-22,2000,258,230,8,9988404,187515,1,2000,Platanos
5718903,14437,150,2023-01-22,152000,258,230,8,9989334,184966,2,56000,Colageno marino hidrolizado 1000gr
5718903,14437,150,2023-01-22,152000,258,230,8,9989335,239614,2,20000,Kit desintox Adulto 2 frascos
5718951,14438,150,2023-01-22,4700,258,230,8,9989415,184897,1,4700,Linaza molida 250gr
5719034,14439,150,2023-01-22,13500,258,230,8,9989561,184997,1,13500,Miel de abejas 375g
5719424,14442,150,2023-01-22,38000,258,230,8,9990285,185697,1,38000,No Sweat clasico
5719727,14443,150,2023-01-22,55000,258,230,8,9990807,304066,1,7000,Domicilio
5719727,14443,150,2023-01-22,55000,258,230,8,9990809,197677,1,48000,Aguaje plus 100 capsulas
5719746,14444,150,2023-01-22,55000,258,230,8,9990849,304066,1,7000,Domicilio
5719746,14444,150,2023-01-22,55000,258,230,8,9990851,197677,1,48000,Aguaje plus 100 capsulas
5720208,14445,150,2023-01-22,2100,258,230,8,9991625,187351,7,300,Dulces X 2 Unidades
5722867,14446,150,2023-01-23,6000,258,230,8,9996349,184958,1,6000,Colirio uchuva miel angelita
5723001,14447,150,2023-01-23,11500,258,230,8,9996585,184984,1,11500,Vira vira 60ml
5723545,14448,150,2023-01-23,4500,258,230,8,9997468,184883,5,900,Aloe vera & vitamin E unidad
5723907,14449,150,2023-01-23,29000,258,230,8,9998124,304066,1,6000,Domicilio
5723907,14449,150,2023-01-23,29000,258,230,8,9998125,190003,1,23000,Max Colon 500gr
5724205,14450,150,2023-01-23,42000,258,230,8,9998592,298298,1,42000,Erogan 30 capsulas
5724582,14451,150,2023-01-23,1000,258,230,8,9999245,185871,1,1000,Turron barra 20g
5725066,14452,150,2023-01-23,1,258,230,8,10000022,192563,1,3500,Mascarilla gold sobre
5725066,14452,150,2023-01-23,1,258,230,8,10000023,284397,1,1,Pastillero
5725123,14453,150,2023-01-23,23000,258,230,8,10000110,198145,1,23000,Acondicionador 400ml
5725306,14454,150,2023-01-23,27000,258,230,8,10000391,184891,1,27000,Te repuesto Goslim
5725340,14455,150,2023-01-23,63000,258,230,8,10000445,187049,1,15000,Esencia floral ansiedad
5725823,14456,150,2023-01-23,35000,258,230,8,10001242,304066,1,7000,Domicilio
5725823,14456,150,2023-01-23,35000,258,230,8,10001243,224096,1,28000,"Kajetho, l cartinina vitamina C 60 cápsulas"
5727586,14457,150,2023-01-24,35000,258,230,8,10004665,184935,1,35000,Vitafer-L 500ml
5727639,14458,150,2023-01-24,37000,258,230,8,10004737,304066,1,6000,Domicilio
5727639,14458,150,2023-01-24,37000,258,230,8,10004738,184947,1,31000,Apple cider Vinagre capsulas 1500mg 60 softgels
5727751,14459,150,2023-01-24,22300,258,230,8,10004977,188881,1,7700,Tostadas diabeticos
5727751,14459,150,2023-01-24,22300,258,230,8,10004978,194408,2,7300,Palitos nutriespecial
5727829,14460,150,2023-01-24,2200,258,230,8,10005133,185089,1,2200,Chicharrines
5728061,14461,150,2023-01-24,2400,258,230,8,10005480,185868,1,2400,Pikada mixtos
5728108,14462,150,2023-01-24,13000,258,230,8,10005546,304066,1,5000,Domicilio
5728108,14462,150,2023-01-24,13000,258,230,8,10005547,184958,1,8000,Colirio uchuva miel angelita
5728426,14463,150,2023-01-24,18000,258,230,8,10006075,189892,1,18000,ATF 500ml
5728917,14464,150,2023-01-24,47000,258,230,8,10006884,185041,1,47000,Ginkgo biloba 80mg 90 softgels
5729100,14465,150,2023-01-24,16000,258,230,8,10007174,185069,1,16000,Boldex 16 capsulas
5729248,14466,150,2023-01-24,16000,258,230,8,10007474,192476,1,16000,Aceite de naranja calendula 250ml
5729361,14467,150,2023-01-24,1,258,230,8,10007687,251064,1,72000,Hgh Advance 60 Softgeles
5729361,14467,150,2023-01-24,1,258,230,8,10007688,185080,1,8900,Tajado coco zanahoria 18 unidades
5729361,14467,150,2023-01-24,1,258,230,8,10007689,184938,1,2000,Sal marina consumo 500gr
5729361,14467,150,2023-01-24,1,258,230,8,10007690,284397,1,1,Pastillero
5729662,14468,150,2023-01-24,56000,258,230,8,10008170,186184,1,56000,Biotin 10000 mcg 100 softgels
5730116,14469,150,2023-01-24,32000,258,230,8,10008922,192005,1,13000,Esencia stress
5730221,14470,150,2023-01-24,48000,258,230,8,10009122,304066,1,8000,Domicilio
5730861,14471,150,2023-01-24,38000,258,230,8,10010313,185697,1,38000,No Sweat clasico
5730947,14472,150,2023-01-24,35000,258,230,8,10010468,304066,1,7000,Domicilio
5730947,14472,150,2023-01-24,35000,258,230,8,10010469,184952,1,28000,Enf-fem salud femenina 100 capsulas
5731064,14473,150,2023-01-24,7700,258,230,8,10010745,188880,1,7700,Galleta coco 9 unidades
5731124,14474,150,2023-01-24,1,258,230,8,10010830,284397,1,1,Pastillero
5732923,14475,150,2023-01-25,37000,258,230,8,10014203,243167,1,37000,Ginkgo biloba 80mg 60 softgels
5732926,14476,150,2023-01-25,2200,258,230,8,10014206,185089,1,2200,Chicharrines
5732930,14477,150,2023-01-25,2300,258,230,8,10014218,185086,1,2300,Galletitas minichips
5733351,14478,150,2023-01-25,65000,258,230,8,10015000,304066,1,6000,Domicilio
5733351,14478,150,2023-01-25,65000,258,230,8,10015002,185179,1,39000,Probiotics & prebiotics 60 capsulas
5733523,14479,150,2023-01-25,2200,258,230,8,10015303,185089,1,2200,Chicharrines
5733580,14480,150,2023-01-25,75000,258,230,8,10015407,184980,1,28000,Cicalen 360ml
5733580,14480,150,2023-01-25,75000,258,230,8,10015409,244478,1,26000,Sangre de drago 80 ml
5733758,14481,150,2023-01-25,32000,258,230,8,10015700,185874,2,16000,Rino-Lax
5734126,14482,150,2023-01-25,20000,258,230,8,10016308,185010,1,20000,Crema arnica 60g
5734503,14483,150,2023-01-25,37000,258,230,8,10016929,185022,1,37000,Digestar jalea 190gr
5734504,14484,150,2023-01-25,36500,258,230,8,10016930,185023,1,24500,Gaxoff 50 capsulas
5734504,14484,150,2023-01-25,36500,258,230,8,10016931,184908,2,6000,Avena chilena 500g
5734865,14485,150,2023-01-25,3300,258,230,8,10017501,243180,1,3300,Paquete de dulces surtidos * 10 stevia
5735048,14486,150,2023-01-25,31500,258,230,8,10017794,184874,1,31500,Ginkgo biloba 60mg 60 softgels
5735852,14487,150,2023-01-25,44000,258,230,8,10019226,304066,1,6000,Domicilio
5735852,14487,150,2023-01-25,44000,258,230,8,10019227,185697,1,38000,No Sweat clasico
5736043,14488,150,2023-01-25,7700,258,230,8,10019549,185983,1,7700,Mogolla multifibra
5737153,14489,150,2023-01-26,54000,258,230,8,10021600,304066,1,6000,Domicilio
5737153,14489,150,2023-01-26,54000,258,230,8,10021602,197677,1,48000,Aguaje plus 100 capsulas
5737156,14490,150,2023-01-26,92000,258,230,8,10021606,304066,1,6000,Domicilio
5737156,14490,150,2023-01-26,92000,258,230,8,10021608,239619,1,60000,Maca roja y negra 1000gr
5737189,14491,150,2023-01-26,5800,258,230,8,10021655,199886,1,6000,Carbon x 125 gramos
5737509,14492,150,2023-01-26,30000,258,230,8,10022140,220595,1,30000,Ciruelfort 300gr
5738150,14493,150,2023-01-26,15000,258,230,8,10023177,187351,50,300,Dulces X 2 Unidades
5738259,14494,150,2023-01-26,1,258,230,8,10023379,284397,1,1,Pastillero
5739421,14495,150,2023-01-26,98000,258,230,8,10025387,192990,2,49000,Colageno marino 1500mg 120 capsulas
5739609,14496,150,2023-01-26,27000,258,230,8,10025717,184891,1,27000,Te repuesto Goslim
5739628,14497,150,2023-01-26,28000,258,230,8,10025744,244478,1,28000,Sangre de drago 80 ml
5739752,14498,150,2023-01-26,504000,258,230,8,10026004,304066,1,0,Domicilio
5739752,14498,150,2023-01-26,504000,258,230,8,10026005,192128,12,43000,Biotin 10000 Mcg 100 softgels
5739894,14499,150,2023-01-26,8700,258,230,8,10026240,188883,1,8700,Tajado Quinuasol
5739974,14500,150,2023-01-26,1,258,230,8,10026358,284397,1,1,Pastillero
5740572,14501,150,2023-01-26,69200,258,230,8,10027570,194397,2,18000,Ginkgo biloba liquido x 10 ampollas
5740572,14501,150,2023-01-26,69200,258,230,8,10027571,185063,2,18000,Ginseng royal jelly 100ml
5740621,14502,150,2023-01-26,50000,258,230,8,10027662,336046,1,50000,Abonos
5740884,14503,150,2023-01-26,9000,258,230,8,10028148,201305,1,9000,Escobita 30g
5742828,14504,150,2023-01-27,11000,258,230,8,10031754,186009,1,11000,Almendras 125gr
5742874,14505,150,2023-01-27,2200,258,230,8,10031848,185089,1,2200,Chicharrines
5742889,14506,150,2023-01-27,2200,258,230,8,10031870,185089,1,2200,Chicharrines
5742911,14507,150,2023-01-27,8700,258,230,8,10031901,185081,1,8700,Tajado centegranos 18 unidades
5743175,14508,150,2023-01-27,77000,258,230,8,10032313,184891,1,29000,Te repuesto Goslim
5743175,14508,150,2023-01-27,77000,258,230,8,10032315,197677,1,48000,Aguaje plus 100 capsulas
5743181,14509,150,2023-01-27,42000,258,230,8,10032322,207194,1,42000,Citrato de magnesio 90 capsulas
5743225,14510,150,2023-01-27,13000,258,230,8,10032388,192005,1,13000,Esencia stress
5743837,14511,150,2023-01-27,29000,258,230,8,10033528,192082,1,14000,Bon Sleep
5743837,14511,150,2023-01-27,29000,258,230,8,10033529,185065,1,15000,Bon rescate 25ml
5744148,14512,150,2023-01-27,2400,258,230,8,10034041,185868,1,2400,Pikada mixtos
5744700,14513,150,2023-01-27,16000,258,230,8,10034972,192476,1,16000,Aceite de naranja calendula 250ml
5745497,14514,150,2023-01-27,5000,258,230,8,10036347,247604,10,500,Vitamin e + acido hialuronico y colageno unidad
5745668,14515,150,2023-01-27,3000,258,230,8,10036652,247604,6,500,Vitamin e + acido hialuronico y colageno unidad
5745686,14516,150,2023-01-27,56000,258,230,8,10036679,304066,1,6000,Domicilio
5745686,14516,150,2023-01-27,56000,258,230,8,10036680,191527,1,50000,Milk thistle silymarina x 100 softgeles
5745902,14517,150,2023-01-27,21200,258,230,8,10037141,194397,2,19000,Ginkgo biloba liquido x 10 ampollas
5745902,14517,150,2023-01-27,21200,258,230,8,10037142,185063,2,18000,Ginseng royal jelly 100ml
5745969,14518,150,2023-01-27,1,258,230,8,10037278,284397,1,1,Pastillero
5745969,14518,150,2023-01-27,1,258,230,8,10037280,251064,1,72000,Hgh Advance 60 Softgeles
5746091,14519,150,2023-01-27,23100,258,230,8,10037518,188881,1,7700,Tostadas diabeticos
5746091,14519,150,2023-01-27,23100,258,230,8,10037519,194408,2,7700,Palitos nutriespecial
5746119,14520,150,2023-01-27,55000,258,230,8,10037562,304066,1,7000,Domicilio
5746119,14520,150,2023-01-27,55000,258,230,8,10037564,197677,1,48000,Aguaje plus 100 capsulas
5747610,14522,150,2023-01-28,37000,258,230,8,10040279,184985,1,13000,Alcachofa boldo ruibarbo 60ml
5747688,14523,150,2023-01-28,56000,258,230,8,10040416,186184,1,56000,Biotin 10000 mcg 100 softgels
5747765,14524,150,2023-01-28,26000,258,230,8,10040534,198241,1,26000,Vitamin E 400IU plus selenium 60 softgels
5747835,14525,150,2023-01-28,40000,258,230,8,10040658,202795,1,7700,Galleta de Mani * 9 unidades
5747835,14525,150,2023-01-28,40000,258,230,8,10040659,188880,1,7700,Galleta coco 9 unidades
5747835,14525,150,2023-01-28,40000,258,230,8,10040660,185983,1,7700,Mogolla multifibra
5747835,14525,150,2023-01-28,40000,258,230,8,10040661,185080,1,8900,Tajado coco zanahoria 18 unidades
5747835,14525,150,2023-01-28,40000,258,230,8,10040662,185982,1,8000,Mogolla coco
5747859,14526,150,2023-01-28,19500,258,230,8,10040708,184913,1,19500,Stevia 150 sobres
5748058,14527,150,2023-01-28,0,258,230,8,10041010,192083,1,12500,Granola especial 500g
5748530,14528,150,2023-01-28,41700,258,230,8,10041798,184865,1,37000,Colagen plus vitamin C 60 softgels
5748530,14528,150,2023-01-28,41700,258,230,8,10041799,184897,1,4700,Linaza molida 250gr
5749916,14529,150,2023-01-28,16000,258,230,8,10044103,184943,10,1600,Light & clear unidad
5750714,14530,150,2023-01-28,52500,258,230,8,10045563,184891,1,27000,Te repuesto Goslim
5750714,14530,150,2023-01-28,52500,258,230,8,10045565,203270,1,7500,Curcuma 125gr
5750963,14531,150,2023-01-28,54000,258,230,8,10045991,184966,1,56000,Colageno marino hidrolizado 1000gr
5751489,14533,150,2023-01-28,51840,258,230,8,10046925,184904,1,36000,Antisaure 360ml
5751489,14533,150,2023-01-28,51840,258,230,8,10046926,185017,1,16500,Antax 170ml
5754755,14534,150,2023-01-29,52000,258,230,8,10052816,304066,1,7000,Domicilio
5754755,14534,150,2023-01-29,52000,258,230,8,10052817,295483,1,45000,Aguaje power 100 capsulas
5754776,14535,150,2023-01-29,29000,258,230,8,10052866,304066,1,6000,Domicilio
5754776,14535,150,2023-01-29,29000,258,230,8,10052867,190003,1,23000,Max Colon 500gr
5754811,14536,150,2023-01-29,149000,258,230,8,10052934,304066,1,7000,Domicilio
5754811,14536,150,2023-01-29,149000,258,230,8,10052935,187343,2,26000,Fenogreco 80 capsulas
5754811,14536,150,2023-01-29,149000,258,230,8,10052936,221029,2,45000,Aguaje 100 cápsulas
5754917,14537,150,2023-01-29,57500,258,230,8,10053131,258602,1,16000,Valeriana 60 ml
5754917,14537,150,2023-01-29,57500,258,230,8,10053132,194631,1,41500,Melatonina 5mg + B6 X 100 Softgeles
5755562,14539,150,2023-01-29,2000,258,230,8,10054329,187515,1,2000,Platanos
5755628,14540,150,2023-01-29,58000,258,230,8,10054448,239619,1,58000,Maca roja y negra 1000gr
5755747,14541,150,2023-01-29,0,258,230,8,10054678,301766,1,8500,Nuez 125gr
5756159,14542,150,2023-01-29,30000,258,230,8,10055466,247466,1,30000,Colageno marino 500gr
5756718,14543,150,2023-01-29,37000,258,230,8,10056515,185022,1,37000,Digestar jalea 190gr
5756903,14544,150,2023-01-29,27000,258,230,8,10056878,184891,1,27000,Te repuesto Goslim
5759378,14545,150,2023-01-30,12000,258,230,8,10061366,270591,3,4000,Power S * 4 unidades
5759590,14546,150,2023-01-30,115897,258,230,8,10061723,239615,1,23000,Kit desintox kids 2 frascos
5759590,14546,150,2023-01-30,115897,258,230,8,10061724,193423,1,48700,Crema colagen elastin 224g
5759590,14546,150,2023-01-30,115897,258,230,8,10061725,247661,1,43000,Fenogreco 100 capsulas
5759769,14547,150,2023-01-30,33000,258,230,8,10062008,193418,1,33000,Lecitina 1200mg 100 softgels
5760098,14548,150,2023-01-30,27000,258,230,8,10062522,244446,1,27000,Fibcol 550gr
5760133,14549,150,2023-01-30,17000,258,230,8,10062576,184961,1,17000,Zarzaparrilla 360ml
5760239,14550,150,2023-01-30,95000,258,230,8,10062794,304066,1,5000,Domicilio
5760239,14550,150,2023-01-30,95000,258,230,8,10062796,221029,1,45000,Aguaje 100 cápsulas
5760239,14550,150,2023-01-30,95000,258,230,8,10062797,247661,1,45000,Fenogreco 100 capsulas
5760612,14551,150,2023-01-30,16000,258,230,8,10063380,185874,1,16000,Rino-Lax
5761276,14553,150,2023-01-30,8000,258,230,8,10064412,185982,1,8000,Mogolla coco
5761939,14554,150,2023-01-30,1000,258,230,8,10065559,185871,1,1000,Turron barra 20g
5763244,14555,150,2023-01-30,84000,258,230,8,10068004,304066,1,6000,Domicilio
5763244,14555,150,2023-01-30,84000,258,230,8,10068005,198239,1,44000,Uno Complex 50 capsulas
5765030,14556,150,2023-01-31,4200,258,230,8,10071240,199856,1,3200,Frutos mixtox 50gr
5765030,14556,150,2023-01-31,4200,258,230,8,10071241,185871,1,1000,Turron barra 20g
5765031,14557,150,2023-01-31,7500,258,230,8,10071242,185002,1,7500,Aceite ricino 60ml
5765313,14558,150,2023-01-31,16000,258,230,8,10071708,192476,1,16000,Aceite de naranja calendula 250ml
5765567,14559,150,2023-01-31,2200,258,230,8,10072139,185089,1,2200,Chicharrines
5765596,14560,150,2023-01-31,18000,258,230,8,10072194,189892,1,18000,ATF 500ml
5765693,14561,150,2023-01-31,184000,258,230,8,10072426,266358,2,28000,Prostavita 500ml
5765693,14561,150,2023-01-31,184000,258,230,8,10072427,189107,2,67000,Colostrum 1000mg x 90 Softgeles
5765781,14563,150,2023-01-31,50000,258,230,8,10072591,243178,1,4500,Crema de andrinas
5765781,14563,150,2023-01-31,50000,258,230,8,10072592,192777,1,46000,Mach 550ml
5766822,14564,150,2023-01-31,19000,258,230,8,10074413,221815,1,19000,Cirkulan 360ml
5767206,14565,150,2023-01-31,19900,258,230,8,10075005,199848,1,10000,Granola ligth 500gr
5767206,14565,150,2023-01-31,19900,258,230,8,10075006,185089,1,2200,Chicharrines
5767206,14565,150,2023-01-31,19900,258,230,8,10075007,257017,1,7700,Galleta de avena * 9 unidades
5767329,14566,150,2023-01-31,10000,258,230,8,10075229,199848,1,10000,Granola ligth 500gr
5768180,14567,150,2023-01-31,35000,258,230,8,10076714,184935,1,35000,Vitafer-L 500ml
5768233,14568,150,2023-01-31,35000,258,230,8,10076846,184935,1,35000,Vitafer-L 500ml
5768310,14569,150,2023-01-31,56000,258,230,8,10077050,184966,1,56000,Colageno marino hidrolizado 1000gr
5769731,14570,150,2023-02-01,64000,258,230,8,10080091,304066,1,6000,Domicilio
5769731,14570,150,2023-02-01,64000,258,230,8,10080092,193214,1,20000,Harina de maca 250g
5769731,14570,150,2023-02-01,64000,258,230,8,10080093,192142,1,38000,Colageno hidrolizado 700g
5769733,14571,150,2023-02-01,42000,258,230,8,10080096,304066,1,7000,Domicilio
5769776,14572,150,2023-02-01,7700,258,230,8,10080164,188881,1,7700,Tostadas diabeticos
5769923,14573,150,2023-02-01,8700,258,230,8,10080468,188883,1,8700,Tajado Quinuasol
5770890,14574,150,2023-02-01,8700,258,230,8,10082245,185082,1,8700,Tajado nutriespecial 18 unidades
5771687,14575,150,2023-02-01,21000,258,230,8,10083533,190003,1,21000,Max Colon 500gr
5772105,14577,150,2023-02-01,19000,258,230,8,10084302,185034,1,19000,Herbatos 120ml
5772532,14578,150,2023-02-01,2000,258,230,8,10085061,187515,1,2000,Platanos
5772685,14579,150,2023-02-01,23900,258,230,8,10085333,301766,1,8500,Nuez 125gr
5772685,14579,150,2023-02-01,23900,258,230,8,10085334,188881,1,7700,Tostadas diabeticos
5772685,14579,150,2023-02-01,23900,258,230,8,10085335,185983,1,7700,Mogolla multifibra
5773112,14580,150,2023-02-01,18000,258,230,8,10086082,185063,1,18000,Ginseng royal jelly 100ml
5773601,14581,150,2023-02-01,48000,258,230,8,10086970,185051,1,48000,Megabolic 2 Libras
5773973,14582,150,2023-02-01,8700,258,230,8,10087779,185079,1,8700,Tajado multifibra 18 unidades
5774022,14583,150,2023-02-01,1200,258,230,8,10087865,187351,4,300,Dulces X 2 Unidades
5776158,14584,150,2023-02-02,33000,258,230,8,10091880,304066,1,5000,Domicilio
5776158,14584,150,2023-02-02,33000,258,230,8,10091881,195887,1,28000,Terapia Multiembronaria x 10 ampollas bebi x 10 polvo
5776415,14586,150,2023-02-02,7500,258,230,8,10092302,185002,1,7500,Aceite ricino 60ml
5776421,14587,150,2023-02-02,15000,258,230,8,10092315,187351,50,300,Dulces X 2 Unidades
