CreateDate,IdCompany,IdWarehouse,IdBranchCompany,IdProduct,NameProduct,Quantity,UnitPrice
2025-11-01,150,258,230,192840,melatonina 10mg + vitamina b6 100 softgels,1,60000
2025-11-01,150,258,230,192982,antax 360ml,1,40000
2025-11-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,1,50000
2025-11-01,150,258,230,193184,aceite de higado de bacalao 60 softgels,1,32000
2025-11-01,150,258,230,193188,colageno marino 1000gr,3,69000
2025-11-01,150,258,230,193214,harina de maca 250g,1,23000
2025-11-01,150,258,230,193241,biotin 5000 mcg 100 softgels,1,59000
2025-11-01,150,258,230,193371,vitamin e 1000 iu plus 100 softgels,1,60000
2025-11-01,150,258,230,193403,spirulina 800mg 100 tabletas,1,48000
2025-11-01,150,258,230,193404,resveratrol 325mg 100 capsulas,1,75000
2025-11-01,150,258,230,193417,l-carnitine 800mg 100 softgels,1,80000
2025-11-01,150,258,230,194408,palitos nutriespecial 12 unidades,1,5200
2025-11-01,150,258,230,194464,resveratrol 1800mg 100 softgels,1,59000
2025-11-01,150,258,230,194631,melatonina 5mg + b6 x 100 softgeles,1,47000
2025-11-01,150,258,230,195875,mgñ 500ml,1,21000
2025-11-01,150,258,230,195883,citrato de magnesio 90 capsulas,3,55000
2025-11-01,150,258,230,195887,terapia multiembronaria x 10 ampollas bebi x 10 polvo,2,28000
2025-11-01,150,258,230,197676,aloe vera 500ml,1,31000
2025-11-01,150,258,230,197699,almendras 250g,3,20000
2025-11-01,150,258,230,197797,zarzaparrilla extralim 360ml,2,18000
2025-11-01,150,258,230,198115,glucosamine advance 120 softgels,1,64000
2025-11-01,150,258,230,198230,lipofiber 500gr,2,23000
2025-11-01,150,258,230,198794,mani 50g,8,1600
2025-11-01,150,258,230,199039,ashawanda 4500mg 50 softgels,1,50000
2025-11-01,150,258,230,199142,vitamin d3 5000 iu * 100 softgels,5,44000
2025-11-01,150,258,230,199848,granola ligth 500gr,2,11000
2025-11-01,150,258,230,199856,frutos mixtox 50gr,4,3500
2025-11-01,150,258,230,199882,te verde hojas,1,5500
2025-11-01,150,258,230,199902,citrato de magnesio + citrato de potasio 300gr,1,70000
2025-11-01,150,258,230,201305,escobita 30g,2,14000
2025-11-01,150,258,230,201726,frutos mixtos 250gr,4,15000
2025-11-01,150,258,230,202108,vitamin d3 10000iu 100 softgels,2,40000
2025-11-01,150,258,230,202109,selenium 250mcg 100 softgels,1,44000
2025-11-01,150,258,230,203200,divi her 60 capsulas,2,76000
2025-11-01,150,258,230,203273,psyllium 400gr,3,48000
2025-11-01,150,258,230,203533,collamen 700gr,1,80000
2025-11-01,150,258,230,207194,citrato de magnesio 90 capsulas,3,52666.6666666667
2025-11-01,150,258,230,219210,erectu bebida 500ml,1,34000
2025-11-01,150,258,230,219238,semilla de chia 125gr,2,7300
2025-11-01,150,258,230,220259,biotin 15000mcg 100 softgels,1,52000
2025-11-01,150,258,230,220595,ciruelfort 300gr,1,40000
2025-11-01,150,258,230,220927,tajado de quinua sin gluten,7,8200
2025-11-01,150,258,230,221029,aguaje 100 cápsulas,1,43000
2025-11-01,150,258,230,221563,flor de jamaica 60gr,2,9000
2025-11-01,150,258,230,221812,factor de transferencia 1000gr,1,68000
2025-11-01,150,258,230,222473,garlic oil (ajo) 5000mg 100softgels,1,34000
2025-11-01,150,258,230,239614,kit desintox adulto 2 frascos,2,28000
2025-11-01,150,258,230,239615,kit desintox kids 2 frascos,2,26000
2025-11-01,150,258,230,239618,nutkids ( niños) 1000g,3,67666.6666666667
2025-11-01,150,258,230,239619,maca roja y negra 1000gr,3,67000
2025-11-01,150,258,230,239622,colageno marino 550gr,1,44000
2025-11-01,150,258,230,239646,probiotics & prebiotics 120 capsulas,1,73000
2025-11-01,150,258,230,244402,valeriana 80ml,2,17000
2025-11-01,150,258,230,244446,fibcol 550gr,3,33666.6666666667
2025-11-01,150,258,230,247601,cloruro de magnesio 250gr,1,9000
2025-11-01,150,258,230,247661,fenogreco 100 capsulas,2,44000
2025-11-01,150,258,230,249780,vinagre manzana con madre 500ml,1,22000
2025-11-01,150,258,230,250024,coloncleanser (linaza mix) limon hierbabuena 450gr,1,24000
2025-11-01,150,258,230,251073,bwell probioticos sobre,4,2500
2025-11-01,150,258,230,257017,galleta de avena * 8 unidades,1,7600
2025-11-01,150,258,230,258593,clorumag 1000 ml,1,41000
2025-11-01,150,258,230,258602,valeriana 60 ml,1,21000
2025-11-01,150,258,230,268312,cannabis 30ml,1,37000
2025-11-01,150,258,230,268313,ice cannabis 110gr,2,10000
2025-11-01,150,258,230,270591,power s * 4 unidades,34,4500
2025-11-01,150,258,230,286888,maca life 60 capsulas,1,77000
2025-11-01,150,258,230,295483,aguaje power 100 capsulas,1,45000
2025-11-01,150,258,230,298297,erogan 500ml,2,31000
2025-11-01,150,258,230,298298,erogan 30 capsulas,1,44000
2025-11-01,150,258,230,298299,mta-tox 500 ml,1,31000
2025-11-01,150,258,230,298301,saw palmetto 320gr 100 softgels,1,64000
2025-11-01,150,258,230,304066,domicilio,19,8000
2025-11-01,150,258,230,304075,glucosamina liquida 1000 ml,4,32000
2025-11-01,150,258,230,304076,ginkgo biloba ginseng rojo x 1000 ml,1,35000
2025-10-01,150,258,230,184864,colagen plus vitamin c 100 softgels,1,69000
2025-10-01,150,258,230,184866,glucosamine & chondoitrin 100 capsulas,3,76000
2025-10-01,150,258,230,184868,mitrum vit 120 softgels,3,62666.6666666667
2025-10-01,150,258,230,184869,castaño de indias 500mg 60 capsulas,1,43000
2025-10-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,5,54500
2025-10-01,150,258,230,184875,garlic (ajo) 100 softgel,1,25000
2025-10-01,150,258,230,184876,coral calcium 1000mg 60 softgels,1,41000
2025-10-01,150,258,230,184877,soy isoflavones 60 softgels,1,36000
2025-10-01,150,258,230,184881,radiant skin vitamina c unidad,17,1800
2025-10-01,150,258,230,184883,aloe vera & vitamin e unidad,5,1100
2025-10-01,150,258,230,184893,citrato de magnesio 600mg 50 softgels,1,40000
2025-10-01,150,258,230,184897,linaza molida 250gr,1,5000
2025-10-01,150,258,230,184901,venasfull 420gr,1,33000
2025-10-01,150,258,230,184903,linaza molida 500gr,1,8500
2025-10-01,150,258,230,184920,melaza 250gr,1,6000
2025-10-01,150,258,230,184924,ghr-15 60 capsulas,1,31500
2025-10-01,150,258,230,184927,oregano 4000mg 50 softgels,3,39000
2025-10-01,150,258,230,184929,shampoo hombre 400ml,1,30000
2025-10-01,150,258,230,184933,linaza pepa 250gr,1,4800
2025-10-01,150,258,230,184934,linaza pepa 500gr,1,8000
2025-10-01,150,258,230,184935,vitafer-l 500ml,7,44571.4285714286
2025-10-01,150,258,230,184938,sal marina consumo 500gr,3,2000
2025-10-01,150,258,230,184939,sal marina uso externo 500gr,3,1800
2025-10-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,2,50000
2025-10-01,150,258,230,184951,semilla de chia 500gr,2,24000
2025-10-01,150,258,230,184954,bronquisan jalea adulto,5,17000
2025-10-01,150,258,230,184955,bronquisan jalea kids,1,17000
2025-10-01,150,258,230,184958,colirio uchuva miel angelita,3,7500
2025-10-01,150,258,230,184960,locion cannabis + manzanilla 120 ml,1,15000
2025-10-01,150,258,230,184961,zarzaparrilla 360ml,1,30000
2025-10-01,150,258,230,184963,raizan 330ml,1,34000
2025-10-01,150,258,230,184970,vinocerebral 360ml,1,14000
2025-10-01,150,258,230,184973,vitamin d3 2000 iu 100 softgels,1,38000
2025-10-01,150,258,230,184976,colon cleanser (linaza mix) 450gr,1,23000
2025-10-01,150,258,230,184984,vira vira 60ml,2,15000
2025-10-01,150,258,230,184988,aceite de coco extravirgen 120ml,2,16000
2025-10-01,150,258,230,184989,aceite de coco extravirgen 220ml,2,30000
2025-10-01,150,258,230,184992,vinagre de manzana cafeina y alcachofa 60 gomas,1,30000
2025-10-01,150,258,230,185001,aceite de almendras 60ml,1,10000
2025-10-01,150,258,230,185002,aceite ricino 60ml,3,10000
2025-10-01,150,258,230,185003,aceite de coco 60ml,4,10000
2025-10-01,150,258,230,185007,super magnesium 400mg 100 softgels,1,75000
2025-10-01,150,258,230,185008,aceite rosa mosqueta 60ml,1,10000
2025-10-01,150,258,230,185020,passiflora 60ml,2,19000
2025-10-01,150,258,230,185022,digestar jalea 190gr,1,40000
2025-10-01,150,258,230,185031,shampoo mano de res 425ml,1,17000
2025-10-01,150,258,230,185034,herbatos 120ml,1,23000
2025-10-01,150,258,230,185045,alcachofa compuesta 100 capsulas,1,29000
2025-10-01,150,258,230,185049,omega - 3 colsrol plus 2*1,1,55000
2025-10-01,150,258,230,185054,alcachofa 500mg 75 capsulas,1,27000
2025-10-01,150,258,230,185059,te matcha x 300 gramos,1,57000
2025-10-01,150,258,230,185061,mieltertos sobre,6,2500
2025-10-01,150,258,230,185069,boldex 16 capsulas,5,20500
2025-10-01,150,258,230,185074,geolax 8 tabletas,2,9000
2025-10-01,150,258,230,185077,vitamin c liposomal 1000mg rose hips 100 softgels,2,54000
2025-10-01,150,258,230,185080,tajado coco zanahoria 18 unidades,2,10200
2025-10-01,150,258,230,185083,ginkgo biloba 120 mg 100 softgels,2,58000
2025-10-01,150,258,230,185085,dulces x unidad,99,200
2025-10-01,150,258,230,185087,dsparax caja,2,5000
2025-10-01,150,258,230,185089,chicharrines,13,2500
2025-10-01,150,258,230,185107,chanca-p 500ml,1,33000
2025-10-01,150,258,230,185109,oxido nitrico booster 60 capsulas,1,67000
2025-10-01,150,258,230,185179,probiotics & prebiotics 60 capsulas,2,46000
2025-10-01,150,258,230,185874,rino-lax,2,25000
2025-10-01,150,258,230,185880,hojas de sen 40g,1,2600
2025-10-01,150,258,230,185978,flor de jamaica 40gr,1,6500
2025-10-01,150,258,230,185979,mogolla zanahoria,1,8900
2025-10-01,150,258,230,185982,mogolla coco,5,9500
2025-10-01,150,258,230,185984,vitacerebrin-a 360ml,2,21000
2025-10-01,150,258,230,185987,palitos con bocadillo,1,10900
2025-10-01,150,258,230,186183,curcuma + pimienta negra 60 capsulas,4,18000
2025-10-01,150,258,230,186184,biotin 10000 mcg 100 softgels,1,68000
2025-10-01,150,258,230,186229,tajado de maiz sin gluten,3,7900
2025-10-01,150,258,230,187047,krill oil 1000mg 30 softgels,1,69000
2025-10-01,150,258,230,187049,esencia floral ansiedad,1,16000
2025-10-01,150,258,230,187343,miel de abejas 300gr,1,23000
2025-10-01,150,258,230,187349,unoaplus 50 capsulas,3,50000
2025-10-01,150,258,230,187354,aceite de romero 60ml,1,10000
2025-10-01,150,258,230,187515,platanos,4,2500
2025-10-01,150,258,230,187518,treonato de magnesio 1000mg 100 softgels,1,60000
2025-10-01,150,258,230,187585,factor vitaliah 700g,1,47000
2025-10-01,150,258,230,187587,testo booster ultimate 50 capsulas,1,40000
2025-10-01,150,258,230,187588,citrato de potasio + citrato de magnesio 50 softgels,4,56000
2025-10-01,150,258,230,187788,kadein castaño de indias 60ml,1,23000
2025-10-01,150,258,230,188007,granola dulce 500gr,2,11000
2025-10-01,150,258,230,188011,cafe de brusca 350g,1,35000
2025-10-01,150,258,230,188879,galleta granola 8 unidades,1,7600
2025-10-01,150,258,230,188880,galleta coco * 8 unidades,1,7900
2025-10-01,150,258,230,188881,tostadas diabeticos,3,8900
2025-10-01,150,258,230,188882,citrato de magnesio 250gr,2,48000
2025-10-01,150,258,230,188883,tajado quinuasol,1,10200
2025-10-01,150,258,230,189128,galleta quinuasol 8 unidades,1,7600
2025-10-01,150,258,230,189227,f-liver 500ml higado,1,21000
2025-10-01,150,258,230,189231,ashawandha con vitaminas 60 softgels,2,60000
2025-10-01,150,258,230,189521,omega 3 1200mg 100 softgels,4,64000
2025-10-01,150,258,230,190001,nad + resveratrol 1500mg 100softgels,2,67000
2025-10-01,150,258,230,190003,max colon 500gr,1,23000
2025-10-01,150,258,230,190073,esencia freshly pausia 25ml,1,15000
2025-10-01,150,258,230,190074,crema antihemorroidal 80g,1,41000
2025-10-01,150,258,230,190079,aloe vera & vitamin e 10 capsulas,2,10300
2025-10-01,150,258,230,190190,echinacea 25ml,1,15000
2025-10-01,150,258,230,190336,alobil adulto 120cc,1,11000
2025-10-01,150,258,230,190338,anis estrellado 20gr,1,4500
2025-10-01,150,258,230,190437,crema de guaba 60gr,1,23000
2025-10-01,150,258,230,191391,gel indias 250gr,1,41000
2025-10-01,150,258,230,191527,milk thistle silymarina x 100 softgeles,2,55000
2025-10-01,150,258,230,191666,aceite de coco 250 ml,1,20000
2025-10-01,150,258,230,192128,biotin 10000 mcg 100 softgels,1,42000
2025-10-01,150,258,230,192413,mieltertos 240ml,1,30000
2025-10-01,150,258,230,192553,gaf-pluss 300 ml,3,30000
2025-10-01,150,258,230,192691,creatine complex 450gr,1,88000
2025-10-01,150,258,230,192777,mach 550ml,3,46000
2025-10-01,150,258,230,192830,vitamin c 1000mg 100 capsulas,1,60000
2025-10-01,150,258,230,192840,melatonina 10mg + vitamina b6 100 softgels,1,60000
2025-10-01,150,258,230,192868,acido folico 100 softgels,1,37000
2025-10-01,150,258,230,192990,colageno marino 1500mg 120 capsulas,9,50000
2025-10-01,150,258,230,193188,colageno marino 1000gr,5,69000
2025-10-01,150,258,230,193371,vitamin e 1000 iu plus 100 softgels,2,60000
2025-10-01,150,258,230,193403,spirulina 800mg 100 tabletas,1,48000
2025-10-01,150,258,230,193421,centella asiatica 400mg 60 capsulas,1,36000
2025-10-01,150,258,230,194200,resveratrol extra strength 1600mg 100 softgels,1,59000
2025-10-01,150,258,230,194408,palitos nutriespecial 12 unidades,1,5200
2025-10-01,150,258,230,194464,resveratrol 1800mg 100 softgels,1,59000
2025-10-01,150,258,230,194564,sangre de drago 30ml,1,10000
2025-10-01,150,258,230,194631,melatonina 5mg + b6 x 100 softgeles,2,47000
2025-10-01,150,258,230,194632,magnesium 400mg 100 softgels,1,49000
2025-10-01,150,258,230,195650,paquete de dulces * 100,2,18000
2025-10-01,150,258,230,195883,citrato de magnesio 90 capsulas,4,55000
2025-10-01,150,258,230,195887,terapia multiembronaria x 10 ampollas bebi x 10 polvo,3,28000
2025-10-01,150,258,230,197699,almendras 250g,2,20000
2025-10-01,150,258,230,197797,zarzaparrilla extralim 360ml,2,18000
2025-10-01,150,258,230,197798,omega 3 1300 mg 100 softgels,3,46000
2025-10-01,150,258,230,198230,lipofiber 500gr,2,23000
2025-10-01,150,258,230,198234,colageno hidrolizado con peptidos 700g,1,41000
2025-10-01,150,258,230,198239,unoa complex 50 capsulas,1,50000
2025-10-01,150,258,230,198492,shilajit 10000mg 50 softgels,1,58000
2025-10-01,150,258,230,198794,mani 50g,4,1600
2025-10-01,150,258,230,199173,betacaroteno 7500iu x 100 softgeles,1,45000
2025-10-01,150,258,230,199848,granola ligth 500gr,4,11000
2025-10-01,150,258,230,199849,frutos mixtos 125gr,1,8000
2025-10-01,150,258,230,199856,frutos mixtox 50gr,4,3500
2025-10-01,150,258,230,199901,gelatina sin sabor x 125 gr,3,14000
2025-10-01,150,258,230,201305,escobita 30g,2,14000
2025-10-01,150,258,230,201726,frutos mixtos 250gr,1,15000
2025-10-01,150,258,230,202107,bwell-probiotics & prebiotics 30 sobres,1,65000
2025-10-01,150,258,230,202204,maxi -male 60 capsulas,1,63000
2025-10-01,150,258,230,202906,urovital x 60 capsulas,1,48000
2025-10-01,150,258,230,203200,divi her 60 capsulas,1,75000
2025-10-01,150,258,230,203531,clorofila 1000ml,4,45000
2025-10-01,150,258,230,207073,calendula 10 ovulos,1,23000
2025-10-01,150,258,230,207194,citrato de magnesio 90 capsulas,1,52000
2025-10-01,150,258,230,219210,erectu bebida 500ml,1,34000
2025-10-01,150,258,230,219238,semilla de chia 125gr,1,7300
2025-10-01,150,258,230,219241,semilla chia 250gr,1,14000
2025-10-01,150,258,230,219243,choco uvas 125gr,1,9000
2025-10-01,150,258,230,220927,tajado de quinua sin gluten,6,8200
2025-10-01,150,258,230,221563,flor de jamaica 60gr,3,9000
2025-10-01,150,258,230,222473,garlic oil (ajo) 5000mg 100softgels,1,34000
2025-10-01,150,258,230,222475,alphalip 500mg 60softgels,2,66000
2025-10-01,150,258,230,222492,vitacbrin 500ml,1,31000
2025-10-01,150,258,230,239614,kit desintox adulto 2 frascos,2,29000
2025-10-01,150,258,230,239619,maca roja y negra 1000gr,1,67000
2025-10-01,150,258,230,239620,calcio coral marino 1000gr savifar,1,67000
2025-10-01,150,258,230,243173,crema de chuchuguaza,1,4800
2025-10-01,150,258,230,244402,valeriana 80ml,2,17000
2025-10-01,150,258,230,244446,fibcol 550gr,2,33000
2025-10-01,150,258,230,244998,factor trans 1000gr,2,67000
2025-10-01,150,258,230,247601,cloruro de magnesio 250gr,1,9000
2025-10-01,150,258,230,247661,fenogreco 100 capsulas,1,45000
2025-10-01,150,258,230,250024,coloncleanser (linaza mix) limon hierbabuena 450gr,2,24000
2025-10-01,150,258,230,257017,galleta de avena * 8 unidades,1,7600
2025-10-01,150,258,230,258593,clorumag 1000 ml,1,41000
2025-10-01,150,258,230,269395,milk tistle 1000mg 60 capsulas,1,57000
2025-10-01,150,258,230,270591,power s * 4 unidades,11,4500
2025-10-01,150,258,230,298297,erogan 500ml,1,31000
2025-10-01,150,258,230,298298,erogan 30 capsulas,1,44000
2025-10-01,150,258,230,298301,saw palmetto 320gr 100 softgels,1,64000
2025-10-01,150,258,230,301766,nuez 125gr,1,10000
2025-10-01,150,258,230,304066,domicilio,14,7571.42857142857
2025-10-01,150,258,230,304074,complejo b liquido 1000 ml,1,33000
2025-10-01,150,258,230,304075,glucosamina liquida 1000 ml,2,32000
2025-10-01,150,258,230,304076,ginkgo biloba ginseng rojo x 1000 ml,3,35000
2025-10-01,150,258,230,336046,abonos,1,20000
2025-09-01,150,258,230,184860,vitamin d3 plus magnesium 100 softgel,1,39000
2025-09-01,150,258,230,184862,balanced b complejo b 100 softgels,1,40000
2025-09-01,150,258,230,184863,biotin 900mg 100 softgels,1,45000
2025-09-01,150,258,230,184868,mitrum vit 120 softgels,8,63333.3333333333
2025-09-01,150,258,230,184869,castaño de indias 500mg 60 capsulas,1,43000
2025-09-01,150,258,230,184872,shark catilage 750mg 90 capsulas,1,67000
2025-09-01,150,258,230,184873,omega 3 epa + dha / 1300mg salmon oil 100 softgels,12,54285.7142857143
2025-09-01,150,258,230,184874,ginkgo biloba 60mg 60 softgels,1,36000
2025-09-01,150,258,230,184877,soy isoflavones 60 softgels,1,36000
2025-09-01,150,258,230,184891,te repuesto goslim,3,34666.6666666667
2025-09-01,150,258,230,184893,citrato de magnesio 600mg 50 softgels,2,41000
2025-09-01,150,258,230,184899,flor de jamaica 100gr,1,14000
2025-09-01,150,258,230,184903,linaza molida 500gr,3,8500
2025-09-01,150,258,230,184907,boldo 20gr,2,3500
2025-09-01,150,258,230,184911,acacia hojas 40g,4,3000
2025-09-01,150,258,230,184914,vitaliah stevia gotas,1,17500
2025-09-01,150,258,230,184918,ashawanda x 300 gramos,2,50000
2025-09-01,150,258,230,184922,vitacerebrina francesa tabletas- ampollas,2,14000
2025-09-01,150,258,230,184927,oregano 4000mg 50 softgels,5,37800
2025-09-01,150,258,230,184933,linaza pepa 250gr,3,4800
2025-09-01,150,258,230,184935,vitafer-l 500ml,4,43000
2025-09-01,150,258,230,184938,sal marina consumo 500gr,2,2000
2025-09-01,150,258,230,184939,sal marina uso externo 500gr,2,1800
2025-09-01,150,258,230,184941,salvado grueso 500gr,1,3200
2025-09-01,150,258,230,184945,b-complex complejo b 100softels,2,42000
2025-09-01,150,258,230,184946,crema de arnica y calendula 60gr,1,20000
2025-09-01,150,258,230,184950,vitamin b12 1500 mg 100softgels,2,51000
2025-09-01,150,258,230,184954,bronquisan jalea adulto,5,17000
2025-09-01,150,258,230,184956,bronquisan jarabe,1,23000
2025-09-01,150,258,230,184958,colirio uchuva miel angelita,2,7500
2025-09-01,150,258,230,184961,zarzaparrilla 360ml,2,30000
2025-09-01,150,258,230,184966,colageno marino 1000gr,1,69000
2025-09-01,150,258,230,184970,vinocerebral 360ml,1,14000
2025-09-01,150,258,230,184973,vitamin d3 2000 iu 100 softgels,1,38000
2025-09-01,150,258,230,184974,cloruro de magnesio 90 capsulas,1,41000
2025-09-01,150,258,230,184976,colon cleanser (linaza mix) 450gr,1,25000
2025-09-01,150,258,230,184980,cicalen 360ml,1,33000
2025-09-01,150,258,230,184988,aceite de coco extravirgen 120ml,1,16000
2025-09-01,150,258,230,184989,aceite de coco extravirgen 220ml,1,32000
2025-09-01,150,258,230,184992,vinagre de manzana cafeina y alcachofa 60 gomas,1,32000
2025-09-01,150,258,230,184998,cloruro de magnesio 90 capsulas,2,30000
2025-09-01,150,258,230,185000,st.johns wort hierba de san juan 25 ml,1,15000
2025-09-01,150,258,230,185001,aceite de almendras 60ml,1,10000
2025-09-01,150,258,230,185002,aceite ricino 60ml,1,10000
2025-09-01,150,258,230,185008,aceite rosa mosqueta 60ml,1,10000
2025-09-01,150,258,230,185009,crema calendula 60g,1,24000
