IdSale,SaleNumber,IdCompany,CreateDate,TotalSale,IdWarehouse,IdBranchCompany,IdDocument,IdSaleDetails,IdProduct,Quantity,UnitPrice,NameProduct
5700840,12967,225,2023-01-18,50000,384,351,8,9957304,266202,1,20000,blusas brayan 20
5700840,12967,225,2023-01-18,50000,384,351,8,9957305,266204,1,30000,blusas PyS 30
5700897,12968,225,2023-01-18,30000,384,351,8,9957429,266256,1,10000,promocion 10
5700897,12968,225,2023-01-18,30000,384,351,8,9957430,266202,1,20000,blusas brayan 20
5701058,12969,225,2023-01-18,65000,384,351,8,9957759,266200,1,30000,blusas camila 30
5701058,12969,225,2023-01-18,65000,384,351,8,9957760,266220,1,35000,manguito yuli
5701316,12970,225,2023-01-18,170000,384,351,8,9958254,266202,1,20000,blusas brayan 20
5701316,12970,225,2023-01-18,170000,384,351,8,9958255,266166,1,55000,pantalon bota campana
5701316,12970,225,2023-01-18,170000,384,351,8,9958256,266203,1,25000,blusas PyS 25
5701316,12970,225,2023-01-18,170000,384,351,8,9958257,266223,1,70000,chaqueta blue star 70
5701403,12971,225,2023-01-18,60000,384,351,8,9958429,266256,1,10000,promocion 10
5701403,12971,225,2023-01-18,60000,384,351,8,9958430,271942,1,50000,buso hilo50
5701573,12972,225,2023-01-18,65000,384,351,8,9958822,266251,1,65000,jeans bisou
5701584,12973,225,2023-01-18,55000,384,351,8,9958833,266214,1,25000,blusas kelly
5701584,12973,225,2023-01-18,55000,384,351,8,9958834,266204,1,30000,blusas PyS 30
5701590,12974,225,2023-01-18,25000,384,351,8,9958841,266214,1,25000,blusas kelly
5701711,12975,225,2023-01-18,120000,384,351,8,9959107,266204,1,30000,blusas PyS 30
5701711,12975,225,2023-01-18,120000,384,351,8,9959108,266161,1,55000,jeans anyords ochentero
5701711,12975,225,2023-01-18,120000,384,351,8,9959109,266315,1,35000,blusa
5701726,12976,225,2023-01-18,70000,384,351,8,9959139,266223,1,70000,chaqueta blue star 70
5702736,12977,225,2023-01-19,92000,384,351,8,9960886,267798,1,12000,cinturon taches12
5702736,12977,225,2023-01-19,92000,384,351,8,9960887,266200,1,30000,blusas camila 30
5702736,12977,225,2023-01-19,92000,384,351,8,9960888,266247,1,50000,falda euforia
5703132,12978,225,2023-01-19,10000,384,351,8,9961619,289151,1,10000,collares 10
5703605,12979,225,2023-01-19,90000,384,351,8,9962343,266165,1,25000,blusa camila 25
5703605,12979,225,2023-01-19,90000,384,351,8,9962344,266251,1,65000,jeans bisou
5703798,12980,225,2023-01-19,30000,384,351,8,9962672,266204,1,30000,blusas PyS 30
5704284,12981,225,2023-01-19,25000,384,351,8,9963467,266165,1,25000,blusa camila 25
5704636,12982,225,2023-01-19,115000,384,351,8,9964044,266831,1,50000,sudadera kelly 45
5704636,12982,225,2023-01-19,115000,384,351,8,9964045,266251,1,65000,jeans bisou
5705571,12983,225,2023-01-19,50000,384,351,8,9965876,266831,1,50000,sudadera kelly 45
5705627,12984,225,2023-01-19,65000,384,351,8,9965973,316460,1,65000,vestido
5705931,12985,225,2023-01-19,75000,384,351,8,9966592,289150,1,15000,gafas15
5705931,12985,225,2023-01-19,75000,384,351,8,9966593,298728,1,60000,vestido largo
5705959,12986,225,2023-01-19,350000,384,351,8,9966642,295354,1,10000,pesonera 10
5705959,12986,225,2023-01-19,350000,384,351,8,9966643,266256,3,10000,promocion 10
5705959,12986,225,2023-01-19,350000,384,351,8,9966644,266226,2,90000,chaqueta 90
5705959,12986,225,2023-01-19,350000,384,351,8,9966645,316460,2,65000,vestido
5706419,12987,225,2023-01-20,70000,384,351,8,9967423,266223,1,70000,chaqueta blue star 70
5706777,12988,225,2023-01-20,55000,384,351,8,9968048,266161,1,55000,jeans anyords ochentero
5707099,12989,225,2023-01-20,95000,384,351,8,9968618,266165,1,25000,blusa camila 25
5707099,12989,225,2023-01-20,95000,384,351,8,9968619,266315,2,35000,blusa
5708611,12990,225,2023-01-20,105000,384,351,8,9971138,291730,1,55000,corseth
5708611,12990,225,2023-01-20,105000,384,351,8,9971139,266247,1,50000,falda euforia
5709403,12991,225,2023-01-20,75000,384,351,8,9972481,266199,1,75000,spayder cuero
5709412,12992,225,2023-01-20,65000,384,351,8,9972505,266204,1,30000,blusas PyS 30
5709412,12992,225,2023-01-20,65000,384,351,8,9972506,266205,1,35000,blusas PyS 35
5709422,12993,225,2023-01-20,60000,384,351,8,9972525,266315,1,35000,blusa
5709422,12993,225,2023-01-20,60000,384,351,8,9972526,266203,1,25000,blusas PyS 25
5709828,12994,225,2023-01-20,50000,384,351,8,9973324,266221,1,50000,buso hilo
5709867,12995,225,2023-01-20,75000,384,351,8,9973424,266247,1,50000,falda euforia
5709867,12995,225,2023-01-20,75000,384,351,8,9973425,266165,1,25000,blusa camila 25
5710371,12996,225,2023-01-20,170000,384,351,8,9974268,266226,1,90000,chaqueta 90
5710371,12996,225,2023-01-20,170000,384,351,8,9974269,266220,1,35000,manguito yuli
5710371,12996,225,2023-01-20,170000,384,351,8,9974270,266244,1,45000,shorts MyD
5710530,12997,225,2023-01-20,50000,384,351,8,9974566,266221,1,50000,buso hilo
5711476,12998,225,2023-01-21,30000,384,351,8,9976355,266204,1,30000,blusas PyS 30
5711830,12999,225,2023-01-21,60000,384,351,8,9977005,266154,1,60000,vestido camila 50
5712254,13000,225,2023-01-21,42000,384,351,8,9977662,266200,1,30000,blusas camila 30
5712254,13000,225,2023-01-21,42000,384,351,8,9977663,267800,1,12000,cinturon sencillo 12
5712590,13001,225,2023-01-21,310000,384,351,8,9978255,266233,1,80000,chaqueta donafer70
5712590,13001,225,2023-01-21,310000,384,351,8,9978256,298728,1,60000,vestido largo
5712590,13001,225,2023-01-21,310000,384,351,8,9978257,266179,1,70000,torero jean
5712590,13001,225,2023-01-21,310000,384,351,8,9978258,266165,2,25000,blusa camila 25
5712590,13001,225,2023-01-21,310000,384,351,8,9978259,266247,1,50000,falda euforia
5713619,13002,225,2023-01-21,40000,384,351,8,9979948,266215,1,40000,blusa 40
5714043,13003,225,2023-01-21,215000,384,351,8,9980652,310758,1,70000,pantalon 70
5714043,13003,225,2023-01-21,215000,384,351,8,9980653,266269,1,55000,bluson camisero
5714043,13003,225,2023-01-21,215000,384,351,8,9980654,266226,1,90000,chaqueta 90
5714467,13004,225,2023-01-21,94000,384,351,8,9981434,267798,2,12000,cinturon taches12
5714467,13004,225,2023-01-21,94000,384,351,8,9981435,266223,1,70000,chaqueta blue star 70
5714502,13005,225,2023-01-21,70000,384,351,8,9981497,266220,2,35000,manguito yuli
5714532,13006,225,2023-01-21,100000,384,351,8,9981551,310758,1,70000,pantalon 70
5714532,13006,225,2023-01-21,100000,384,351,8,9981552,266200,1,30000,blusas camila 30
5714951,13007,225,2023-01-21,95000,384,351,8,9982316,266256,1,10000,promocion 10
5714951,13007,225,2023-01-21,95000,384,351,8,9982317,266205,1,35000,blusas PyS 35
5714951,13007,225,2023-01-21,95000,384,351,8,9982318,266267,1,50000,vestido medellin
5715309,13008,225,2023-01-21,90000,384,351,8,9982923,266223,1,70000,chaqueta blue star 70
5715309,13008,225,2023-01-21,90000,384,351,8,9982924,266202,1,20000,blusas brayan 20
5715502,13009,225,2023-01-21,55000,384,351,8,9983283,291730,1,55000,corseth
5717604,13010,225,2023-01-22,25000,384,351,8,9986949,266214,1,25000,blusas kelly
5718066,13011,225,2023-01-22,55000,384,351,8,9987784,266256,1,10000,promocion 10
5718066,13011,225,2023-01-22,55000,384,351,8,9987785,266244,1,45000,shorts MyD
5718287,13012,225,2023-01-22,65000,384,351,8,9988217,266251,1,65000,jeans bisou
5718620,13013,225,2023-01-22,105000,384,351,8,9988808,266215,1,40000,blusa 40
5718620,13013,225,2023-01-22,105000,384,351,8,9988809,266222,1,65000,chaqueta blue star 65
5718715,13014,225,2023-01-22,35000,384,351,8,9988966,266220,1,35000,manguito yuli
5719053,13015,225,2023-01-22,45000,384,351,8,9989583,289149,1,10000,gafas 10
5719053,13015,225,2023-01-22,45000,384,351,8,9989584,266220,1,35000,manguito yuli
5719458,13016,225,2023-01-22,80000,384,351,8,9990336,266233,1,80000,chaqueta donafer70
5719469,13017,225,2023-01-22,20000,384,351,8,9990349,295356,1,20000,pesonera20
5719518,13018,225,2023-01-22,10000,384,351,8,9990445,266256,1,10000,promocion 10
5719582,13019,225,2023-01-22,90000,384,351,8,9990568,291730,1,55000,corseth
5719582,13019,225,2023-01-22,90000,384,351,8,9990569,266220,1,35000,manguito yuli
5719626,13020,225,2023-01-22,200000,384,351,8,9990648,266228,1,60000,conjunto camila pantalon 60
5719626,13020,225,2023-01-22,200000,384,351,8,9990649,266223,2,70000,chaqueta blue star 70
5719903,13021,225,2023-01-22,65000,384,351,8,9991119,266251,1,65000,jeans bisou
5720307,13022,225,2023-01-22,30000,384,351,8,9991790,266256,3,10000,promocion 10
5720327,13023,225,2023-01-22,70000,384,351,8,9991818,266179,1,70000,torero jean
5720509,13024,225,2023-01-22,50000,384,351,8,9992154,266203,1,25000,blusas PyS 25
5720509,13024,225,2023-01-22,50000,384,351,8,9992155,266214,1,25000,blusas kelly
5720584,13025,225,2023-01-22,45000,384,351,8,9992266,266186,1,45000,boina 45
5720669,13026,225,2023-01-22,55000,384,351,8,9992398,266249,1,55000,jeans anyords pretina alta
5720733,13027,225,2023-01-22,10000,384,351,8,9992547,266256,1,10000,promocion 10
5720746,13028,225,2023-01-22,35000,384,351,8,9992568,266315,1,35000,blusa
5721014,13029,225,2023-01-22,10000,384,351,8,9993025,289151,1,10000,collares 10
5721019,13030,225,2023-01-22,20000,384,351,8,9993031,289151,2,10000,collares 10
5721086,13031,225,2023-01-22,70000,384,351,8,9993155,266204,1,30000,blusas PyS 30
5721086,13031,225,2023-01-22,70000,384,351,8,9993156,266202,2,20000,blusas brayan 20
5721401,13032,225,2023-01-22,120000,384,351,8,9993766,266223,1,70000,chaqueta blue star 70
5721401,13032,225,2023-01-22,120000,384,351,8,9993767,266267,1,50000,vestido medellin
5721457,13033,225,2023-01-22,45000,384,351,8,9993897,289151,1,10000,collares 10
5721457,13033,225,2023-01-22,45000,384,351,8,9993898,266205,1,35000,blusas PyS 35
5721496,13034,225,2023-01-22,20000,384,351,8,9994006,289151,2,10000,collares 10
5721512,13035,225,2023-01-22,12000,384,351,8,9994038,267798,1,12000,cinturon taches12
5721601,13036,225,2023-01-22,35000,384,351,8,9994188,266220,1,35000,manguito yuli
5721608,13037,225,2023-01-22,145000,384,351,8,9994206,291730,1,55000,corseth
5721608,13037,225,2023-01-22,145000,384,351,8,9994207,266226,1,90000,chaqueta 90
5723834,13038,225,2023-01-23,55000,384,351,8,9998022,291730,1,55000,corseth
5723845,13039,225,2023-01-23,65000,384,351,8,9998042,266220,1,35000,manguito yuli
5723845,13039,225,2023-01-23,65000,384,351,8,9998043,266204,1,30000,blusas PyS 30
5724446,13040,225,2023-01-23,135000,384,351,8,9999006,266233,1,80000,chaqueta donafer70
5724446,13040,225,2023-01-23,135000,384,351,8,9999007,266269,1,55000,bluson camisero
5725054,13041,225,2023-01-23,30000,384,351,8,10000002,266204,1,30000,blusas PyS 30
5725091,13042,225,2023-01-23,55000,384,351,8,10000060,291730,1,55000,corseth
5725574,13043,225,2023-01-23,25000,384,351,8,10000808,266203,1,25000,blusas PyS 25
5726726,13044,225,2023-01-23,120000,384,351,8,10003092,266155,2,60000,buso hilo60
5726772,13045,225,2023-01-23,40000,384,351,8,10003175,266215,1,40000,blusa 40
5726902,13046,225,2023-01-23,50000,384,351,8,10003430,271942,1,50000,buso hilo50
5727668,13047,225,2023-01-24,65000,384,351,8,10004777,266251,1,65000,jeans bisou
5729621,13048,225,2023-01-24,20000,384,351,8,10008099,266256,2,10000,promocion 10
5730022,13049,225,2023-01-24,60000,384,351,8,10008791,266147,1,60000,vestido brayan 50
5730203,13050,225,2023-01-24,55000,384,351,8,10009068,266165,1,25000,blusa camila 25
5730203,13050,225,2023-01-24,55000,384,351,8,10009069,266200,1,30000,blusas camila 30
5730338,13051,225,2023-01-24,20000,384,351,8,10009344,266256,2,10000,promocion 10
5731216,13052,225,2023-01-24,270000,384,351,8,10011065,266247,1,50000,falda euforia
5731216,13052,225,2023-01-24,270000,384,351,8,10011066,266226,1,90000,chaqueta 90
5731216,13052,225,2023-01-24,270000,384,351,8,10011067,266202,1,20000,blusas brayan 20
5731216,13052,225,2023-01-24,270000,384,351,8,10011068,266228,1,60000,conjunto camila pantalon 60
5731216,13052,225,2023-01-24,270000,384,351,8,10011069,266221,1,50000,buso hilo
5731222,13053,225,2023-01-24,30000,384,351,8,10011081,266216,1,30000,blusas inicio 30
5731763,13054,225,2023-01-24,125000,384,351,8,10012113,289149,1,10000,gafas 10
5731763,13054,225,2023-01-24,125000,384,351,8,10012114,266256,4,10000,promocion 10
5732695,13055,225,2023-01-25,10000,384,351,8,10013780,266256,1,10000,promocion 10
5733497,13056,225,2023-01-25,72000,384,351,8,10015251,266450,1,12000,polvo de hada
5733497,13056,225,2023-01-25,72000,384,351,8,10015252,266216,2,30000,blusas inicio 30
5733501,13057,225,2023-01-25,35000,384,351,8,10015264,266220,1,35000,manguito yuli
5733502,13058,225,2023-01-25,120000,384,351,8,10015265,266204,1,30000,blusas PyS 30
5733502,13058,225,2023-01-25,120000,384,351,8,10015266,266226,1,90000,chaqueta 90
5734189,13059,225,2023-01-25,85000,384,351,8,10016425,266143,1,60000,vestido
5734189,13059,225,2023-01-25,85000,384,351,8,10016426,266203,1,25000,blusas PyS 25
5735291,13060,225,2023-01-25,60000,384,351,8,10018237,266147,1,60000,vestido brayan 50
5735343,13061,225,2023-01-25,35000,384,351,8,10018321,266220,1,35000,manguito yuli
5735831,13062,225,2023-01-25,10000,384,351,8,10019157,289149,1,10000,gafas 10
5735961,13063,225,2023-01-25,55000,384,351,8,10019432,291730,1,55000,corseth
5738224,13064,225,2023-01-26,60000,384,351,8,10023323,318947,1,60000,falda jean 60
5738337,13065,225,2023-01-26,80000,384,351,8,10023527,266247,1,50000,falda euforia
5738337,13065,225,2023-01-26,80000,384,351,8,10023528,266204,1,30000,blusas PyS 30
5738782,13066,225,2023-01-26,70000,384,351,8,10024289,266215,1,40000,blusa 40
5738782,13066,225,2023-01-26,70000,384,351,8,10024290,266204,1,30000,blusas PyS 30
5738900,13067,225,2023-01-26,10000,384,351,8,10024488,266256,1,10000,promocion 10
5739192,13068,225,2023-01-26,70000,384,351,8,10025013,266220,2,35000,manguito yuli
5739247,13069,225,2023-01-26,35000,384,351,8,10025100,266220,1,35000,manguito yuli
5739772,13070,225,2023-01-26,10000,384,351,8,10026032,266256,1,10000,promocion 10
5740817,13071,225,2023-01-26,55000,384,351,8,10028034,266269,1,55000,bluson camisero
5740957,13072,225,2023-01-26,45000,384,351,8,10028317,266186,1,45000,boina 45
5741587,13073,225,2023-01-26,80000,384,351,8,10029588,291728,1,80000,gaban peluche
5743260,13074,225,2023-01-27,20000,384,351,8,10032462,266256,2,10000,promocion 10
5743899,13075,225,2023-01-27,40000,384,351,8,10033617,287274,1,25000,gorros 25
5743899,13075,225,2023-01-27,40000,384,351,8,10033618,289150,1,15000,gafas15
5743962,13076,225,2023-01-27,60000,384,351,8,10033709,266154,1,60000,vestido camila 50
5744032,13077,225,2023-01-27,65000,384,351,8,10033842,313239,1,30000,pesonera 30
5744032,13077,225,2023-01-27,65000,384,351,8,10033843,266256,1,10000,promocion 10
5744032,13077,225,2023-01-27,65000,384,351,8,10033844,266165,1,25000,blusa camila 25
5744061,13078,225,2023-01-27,15000,384,351,8,10033885,289150,1,15000,gafas15
5744673,13079,225,2023-01-27,85000,384,351,8,10034932,266204,1,30000,blusas PyS 30
5744673,13079,225,2023-01-27,85000,384,351,8,10034933,291730,1,55000,corseth
5745265,13080,225,2023-01-27,55000,384,351,8,10035876,266269,1,55000,bluson camisero
5745743,13081,225,2023-01-27,135000,384,351,8,10036781,266315,1,35000,blusa
5745743,13081,225,2023-01-27,135000,384,351,8,10036782,266204,1,30000,blusas PyS 30
5745743,13081,225,2023-01-27,135000,384,351,8,10036783,316634,1,70000,jeans spayder
5745886,13082,225,2023-01-27,130000,384,351,8,10037113,266221,2,50000,buso hilo
5746348,13083,225,2023-01-27,100000,384,351,8,10037951,271942,1,50000,buso hilo50
5746348,13083,225,2023-01-27,100000,384,351,8,10037952,266221,1,50000,buso hilo
5746539,13084,225,2023-01-27,45000,384,351,8,10038355,266244,1,45000,shorts MyD
5746559,13085,225,2023-01-27,55000,384,351,8,10038389,266269,1,55000,bluson camisero
5746643,13086,225,2023-01-27,35000,384,351,8,10038545,266220,1,35000,manguito yuli
5746693,13087,225,2023-01-27,65000,384,351,8,10038632,266251,1,65000,jeans bisou
5747816,13088,225,2023-01-28,35000,384,351,8,10040616,266315,1,35000,blusa
5748088,13089,225,2023-01-28,27000,384,351,8,10041059,266450,1,12000,polvo de hada
5748088,13089,225,2023-01-28,27000,384,351,8,10041060,267799,1,15000,cinturon taches 15
5748994,13090,225,2023-01-28,30000,384,351,8,10042571,266200,1,30000,blusas camila 30
5749258,13091,225,2023-01-28,120000,384,351,8,10043011,266143,1,60000,vestido
5749258,13091,225,2023-01-28,120000,384,351,8,10043012,266228,1,60000,conjunto camila pantalon 60
5749967,13092,225,2023-01-28,60000,384,351,8,10044185,266143,1,60000,vestido
5751528,13093,225,2023-01-28,35000,384,351,8,10046991,266220,1,35000,manguito yuli
5751812,13094,225,2023-01-28,10000,384,351,8,10047522,266256,1,10000,promocion 10
5751884,13095,225,2023-01-28,12000,384,351,8,10047640,267798,1,12000,cinturon taches12
5751999,13096,225,2023-01-28,122000,384,351,8,10047939,266269,1,55000,bluson camisero
5751999,13096,225,2023-01-28,122000,384,351,8,10047940,267798,1,12000,cinturon taches12
5751999,13096,225,2023-01-28,122000,384,351,8,10047941,266161,1,55000,jeans anyords ochentero
5752027,13097,225,2023-01-28,50000,384,351,8,10048010,271942,1,50000,buso hilo50
5752176,13098,225,2023-01-28,90000,384,351,8,10048243,266201,1,35000,blusas camila 35
5752176,13098,225,2023-01-28,90000,384,351,8,10048244,266166,1,55000,pantalon bota campana
5752218,13099,225,2023-01-28,30000,384,351,8,10048306,266256,3,10000,promocion 10
5752465,13100,225,2023-01-28,60000,384,351,8,10048782,266228,1,60000,conjunto camila pantalon 60
5752495,13101,225,2023-01-28,150000,384,351,8,10048847,266161,1,55000,jeans anyords ochentero
5752495,13101,225,2023-01-28,150000,384,351,8,10048848,266191,1,30000,promocion 30
5752495,13101,225,2023-01-28,150000,384,351,8,10048849,266222,1,65000,chaqueta blue star 65
5752678,13102,225,2023-01-28,85000,384,351,8,10049169,266220,1,35000,manguito yuli
5752678,13102,225,2023-01-28,85000,384,351,8,10049170,266245,1,50000,short brayan
5753097,13103,225,2023-01-28,30000,384,351,8,10050039,266200,1,30000,blusas camila 30
5753102,13104,225,2023-01-28,10000,384,351,8,10050044,266183,1,10000,aretes 10
5753169,13105,225,2023-01-28,40000,384,351,8,10050146,266215,1,40000,blusa 40
5753177,13106,225,2023-01-28,10000,384,351,8,10050157,266183,1,10000,aretes 10
5753191,13107,225,2023-01-28,55000,384,351,8,10050183,266161,1,55000,jeans anyords ochentero
5755078,13108,225,2023-01-29,55000,384,351,8,10053429,266161,1,55000,jeans anyords ochentero
5755193,13109,225,2023-01-29,95000,384,351,8,10053616,295356,1,20000,pesonera20
5755193,13109,225,2023-01-29,95000,384,351,8,10053617,266256,1,10000,promocion 10
5755193,13109,225,2023-01-29,95000,384,351,8,10053618,266251,1,65000,jeans bisou
5755879,13110,225,2023-01-29,30000,384,351,8,10054916,266200,1,30000,blusas camila 30
5756591,13111,225,2023-01-29,55000,384,351,8,10056307,291730,1,55000,corseth
5756822,13112,225,2023-01-29,60000,384,351,8,10056686,266256,3,10000,promocion 10
5757379,13113,225,2023-01-29,35000,384,351,8,10057698,266220,1,35000,manguito yuli
5757502,13114,225,2023-01-29,25000,384,351,8,10057921,266165,1,25000,blusa camila 25
5757527,13115,225,2023-01-29,10000,384,351,8,10057952,266256,1,10000,promocion 10
5757567,13116,225,2023-01-29,65000,384,351,8,10058046,266222,1,65000,chaqueta blue star 65
5757791,13117,225,2023-01-29,80000,384,351,8,10058430,266183,1,10000,aretes 10
5757791,13117,225,2023-01-29,80000,384,351,8,10058431,339356,1,70000,vestido 70
5758000,13118,225,2023-01-29,90000,384,351,8,10058818,266233,1,80000,chaqueta donafer70
5758000,13118,225,2023-01-29,90000,384,351,8,10058819,289149,1,10000,gafas 10
5758220,13119,225,2023-01-29,67000,384,351,8,10059206,267798,1,12000,cinturon taches12
